mol_id,ligand_pdb,pose_index,label,ligunity_rank,ligunity_score,formal_charge,aimnet_complex_eV,aimnet_pocket_eV,aimnet_ligand_eV,aimnet_interaction_kcal_mol,error
8062,2v00,62,1,8,0.6044921875,0,-844186.8185934998,-825021.4921355627,-19163.522967984874,-41.58946630606847,
8063,2v00,63,1,8,0.6044921875,0,-844187.022199403,-825021.4921355627,-19164.35394922894,-27.121847250237302,
8064,2v00,64,1,8,0.6044921875,0,-844176.858955341,-825021.4921355627,-19163.522104708147,188.06533819611596,
8065,2v00,65,1,8,0.6044921875,0,-844186.8780507507,-825021.4921355627,-19164.496886156416,-20.501496505713703,
8066,2v00,66,1,8,0.6044921875,0,-844187.7284523599,-825021.4921355627,-19164.460773030787,-40.945011950886155,
8067,2v00,67,1,8,0.6044921875,0,-844188.587557377,-825021.4921355627,-19164.210821418477,-66.520465398785,
8068,2v00,68,1,8,0.6044921875,0,-844187.1088393059,-825021.4921355627,-19164.390987382165,-28.265690771148332,
8069,2v00,69,1,8,0.6044921875,0,-844188.2501860945,-825021.4921355627,-19164.261927374126,-57.56196746975793,
8070,2v00,70,1,8,0.6044921875,0,-844173.903958009,-825021.4921355627,-19164.263064232862,273.29612807187834,
8071,2v00,71,1,8,0.6044921875,0,-844189.0805262753,-825021.4921355627,-19164.241057286483,-77.19134257861081,
8072,2v00,72,1,8,0.6044921875,0,-844187.4740239654,-825021.4921355627,-19163.33889269934,-60.94892883390833,
8073,2v00,73,1,8,0.6044921875,0,-844189.9254748153,-825021.4921355627,-19163.38942499037,-116.31542609771536,
8074,2v00,74,1,8,0.6044921875,0,-844187.9791426745,-825021.4921355627,-19163.36334613632,-72.03333333114121,
8075,2v00,75,1,8,0.6044921875,0,-844187.5886542128,-825021.4921355627,-19163.468833962525,-60.595848420902506,
8076,2v00,76,1,8,0.6044921875,0,-844187.1955360015,-825021.4921355627,-19163.360963058425,-54.01788924962373,
8077,2v00,77,1,8,0.6044921875,0,-844187.9660391358,-825021.4921355627,-19163.513240908786,-68.27450298117051,
8078,2v00,78,1,8,0.6044921875,0,-844173.7103236225,-825021.4921355627,-19163.346302831662,256.6204229623131,
8079,2v00,79,1,8,0.6044921875,0,-844189.1402782006,-825021.4921355627,-19163.458978296174,-96.60442467310854,
8080,2v00,80,1,8,0.6044921875,0,-844189.4604927351,-825021.4921355627,-19163.395995923893,-105.44115527111661,
8081,2v00,81,1,8,0.6044921875,0,-844192.8702191993,-825021.4921355627,-19163.47535494924,-182.24125288804024,
8082,2v00,82,1,8,0.6044921875,0,-844187.5324664126,-825021.4921355627,-19163.388383315665,-61.15536295837249,
8083,2v00,83,1,8,0.6044921875,0,-844191.3156421243,-825021.4921355627,-19163.530639726763,-145.11695663586147,
8084,2v00,84,1,8,0.6044921875,0,-844184.97927928,-825021.4921355627,-19163.491339218333,0.0967505509418336,
8085,2v00,85,1,8,0.6044921875,0,-844154.6104088043,-825021.4921355627,-19163.42042636648,698.7842515079085,
8086,2v00,86,1,8,0.6044921875,0,-844187.0705727655,-825021.4921355627,-19163.555137834377,-46.65839186216712,
8087,2v00,87,1,8,0.6044921875,0,-844185.7639458139,-825021.4921355627,-19163.473523494747,-18.408929929070062,
8088,2v00,88,1,8,0.6044921875,0,-844187.0505332722,-825021.4921355627,-19163.530057796783,-46.77462957416323,
8089,2v00,89,1,8,0.6044921875,0,-844187.6029802558,-825021.4921355627,-19163.433656317946,-61.73743057789488,
8090,2v00,90,1,8,0.6044921875,0,-844188.3263415389,-825021.4921355627,-19164.19282606942,-60.911667679671034,
8091,2v00,91,1,8,0.6044921875,0,-844188.3698538328,-825021.4921355627,-19163.394678628236,-80.3208022561774,
8092,2v00,92,1,8,0.6044921875,0,-844183.7084828309,-825021.4921355627,-19163.41314224618,27.598747833132858,
8093,2v00,93,1,8,0.6044921875,0,-844188.1216513602,-825021.4921355627,-19163.389148748378,-74.72463932462344,
8094,2v00,94,1,8,0.6044921875,0,-844188.5608582934,-825021.4921355627,-19164.135626306186,-67.63881039013322,
8095,2v00,95,1,8,0.6044921875,0,-844187.7025789187,-825021.4921355627,-19164.165009254637,-47.16883092789227,
8096,2v00,96,1,8,0.6044921875,0,-844188.5370780033,-825021.4921355627,-19164.22427814146,-65.04606398399545,
8097,2v00,97,1,8,0.6044921875,0,-844187.4496634312,-825021.4921355627,-19164.18486578723,-40.87855871151953,
8098,2v00,98,1,8,0.6044921875,0,-844187.7879810485,-825021.4921355627,-19164.184768176438,-48.68259926572067,
8099,2v00,99,1,8,0.6044921875,0,-844188.3280827668,-825021.4921355627,-19164.201818154335,-60.74445894523693,
8100,2v00,100,1,8,0.6044921875,0,-844188.8946241618,-825021.4921355627,-19164.179356722896,-74.32718679480287,
9001,3uri,1,0,9,0.6044921875,1,-917759.0928348497,-825021.4921355627,-92741.40088144572,87.63428243564991,
9002,3uri,2,0,9,0.6044921875,1,-917718.6949496722,-825021.4921355627,-92742.63902590012,1047.7839352395665,
9003,3uri,3,0,9,0.6044921875,1,-917757.0724172523,-825021.4921355627,-92741.1338396525,128.0680890323845,
9004,3uri,4,0,9,0.6044921875,1,-917749.490553588,-825021.4921355627,-92741.60138098778,313.69177803380006,
9005,3uri,5,0,9,0.6044921875,1,-917742.3689221222,-825021.4921355627,-92741.3498827793,472.12081461808793,
9006,3uri,6,0,9,0.6044921875,1,-917723.455041553,-825021.4921355627,-92741.97700347764,922.7470090057559,
9007,3uri,7,0,9,0.6044921875,1,-917773.1949000838,-825021.4921355627,-92741.44976003002,-236.4399004744791,
9008,3uri,8,0,9,0.6044921875,1,-917734.079480192,-825021.4921355627,-92741.79144851874,673.4626345917575,
9009,3uri,9,0,9,0.6044921875,1,-917731.2069824749,-825021.4921355627,-92741.04431998378,722.4748122754014,
9010,3uri,10,0,9,0.6044921875,1,-917756.4324107071,-825021.4921355627,-92741.88805408732,160.21958862948503,
9011,3uri,11,0,9,0.6044921875,1,-917736.710907119,-825021.4921355627,-92741.4933205218,605.9054931473336,
9012,3uri,12,0,9,0.6044921875,1,-917750.6665156698,-825021.4921355627,-92742.06349028727,297.2299418042866,
9013,3uri,13,0,9,0.6044921875,1,-917768.3673495332,-825021.4921355627,-92741.24775694498,-129.77224190274302,
9014,3uri,14,0,9,0.6044921875,1,-917761.376058721,-825021.4921355627,-92742.35605310494,57.00867087850189,
9015,3uri,15,0,9,0.6044921875,1,-917741.5333631702,-825021.4921355627,-92741.21488977312,488.2762491192295,
9016,3uri,16,0,9,0.6044921875,1,-917763.0731263473,-825021.4921355627,-92742.30072691734,16.597509515185244,
9017,3uri,17,0,9,0.6044921875,1,-917713.6709010345,-825021.4921355627,-92739.70389340149,1095.9554857789851,
9018,3uri,18,0,9,0.6044921875,1,-917753.287285119,-825021.4921355627,-92742.19649879607,239.8608116479015,
9019,3uri,19,0,9,0.6044921875,1,-917745.3887838093,-825021.4921355627,-92740.56519180082,384.3857458997779,
9020,3uri,20,0,9,0.6044921875,1,-917739.3722743526,-825021.4921355627,-92740.55614821716,522.9212000052623,
9021,3uri,21,0,9,0.6044921875,1,-917743.2100771639,-825021.4921355627,-92741.89213279229,465.2279009066112,
9022,3uri,22,0,9,0.6044921875,1,-917738.546475978,-825021.4921355627,-92741.16237851151,555.9445656203361,
9023,3uri,23,0,9,0.6044921875,1,-917758.724369896,-825021.4921355627,-92740.61182308821,77.93516813066412,
9024,3uri,24,0,9,0.6044921875,1,-917753.8381953293,-825021.4921355627,-92740.83122440286,195.67254494528518,
9025,3uri,25,0,9,0.6044921875,1,-917733.4341477542,-825021.4921355627,-92739.56891168997,637.0914372958631,
9026,3uri,26,0,9,0.6044921875,1,-917751.214008748,-825021.4921355627,-92740.89871774091,257.7441584713368,
9027,3uri,27,0,9,0.6044921875,1,-917762.0120385156,-825021.4921355627,-92741.18173618031,15.262236795536504,
9028,3uri,28,0,9,0.6044921875,1,-917726.2546986724,-825021.4921355627,-92740.46761744826,823.3781133681093,
9029,3uri,29,0,9,0.6044921875,1,-917771.3137790033,-825021.4921355627,-92741.40405101154,-194.11429282969303,
9030,3uri,30,0,9,0.6044921875,1,-917581.5509637315,-825021.4921355627,-92739.57623920178,4139.769843555323,
9031,3uri,31,0,9,0.6044921875,1,-917759.9299153772,-825021.4921355627,-92739.47732074538,23.972383359206887,
9032,3uri,32,0,9,0.6044921875,1,-917599.9364247668,-825021.4921355627,-92742.2849410344,3778.2551881329723,
9033,3uri,33,0,9,0.6044921875,1,-917590.10307162,-825021.4921355627,-92743.39746896063,4030.673202165476,
9034,3uri,34,0,9,0.6044921875,1,-917744.4703869601,-825021.4921355627,-92738.17935992633,350.5458903104193,
9035,3uri,35,0,9,0.6044921875,1,-917740.4297751581,-825021.4921355627,-92741.80044530597,527.2288246316873,
9036,3uri,36,0,9,0.6044921875,1,-917696.806761072,-825021.4921355627,-92741.77972855182,1532.721687778618,
9037,3uri,37,0,9,0.6044921875,1,-917767.3776323855,-825021.4921355627,-92740.97726294791,-113.18656203497652,
9038,3uri,38,0,9,0.6044921875,1,-917671.8860562745,-825021.4921355627,-92742.59092103761,2126.113335852439,
9039,3uri,39,0,9,0.6044921875,1,-917766.0521333778,-825021.4921355627,-92741.6395042533,-67.34818146997995,
9040,3uri,40,0,9,0.6044921875,1,-917719.1032142262,-825021.4921355627,-92741.62456698835,1014.9751527076826,
9041,3uri,41,0,9,0.6044921875,1,-917744.944441879,-825021.4921355627,-92741.90491554543,425.52727772683306,
9042,3uri,42,0,9,0.6044921875,1,-917690.2487580107,-825021.4921355627,-92743.32983068681,1719.6990354741959,
9043,3uri,43,0,9,0.6044921875,1,-917671.1411904367,-825021.4921355627,-92740.57915933059,2096.898023065152,
9044,3uri,44,0,9,0.6044921875,1,-917771.3049793991,-825021.4921355627,-92742.00770850833,-179.99069655686264,
9045,3uri,45,0,9,0.6044921875,1,-917676.860517661,-825021.4921355627,-92743.55132990635,2033.547085773122,
9046,3uri,46,0,9,0.6044921875,1,-917640.8949447393,-825021.4921355627,-92742.27056070339,2833.397660924194,
9047,3uri,47,0,9,0.6044921875,1,-917661.7380686757,-825021.4921355627,-92741.18882691504,2327.798430682096,
9048,3uri,48,0,9,0.6044921875,1,-917718.6943258678,-825021.4921355627,-92741.716052278,1026.5140431515601,
9049,3uri,49,0,9,0.6044921875,1,-917714.8145851613,-825021.4921355627,-92743.22879135438,1150.8675811109906,
9050,3uri,50,0,9,0.6044921875,1,-917720.4604825584,-825021.4921355627,-92743.10647899113,1017.84950403598,
9051,3uri,51,0,9,0.6044921875,1,-917773.4191320693,-825021.4921355627,-92740.9806865664,-252.42790394556116,
9052,3uri,52,0,9,0.6044921875,1,-917660.7138781603,-825021.4921355627,-92743.73897406725,2410.224615428822,
9053,3uri,53,0,9,0.6044921875,1,-917700.9017876894,-825021.4921355627,-92742.72290525152,1460.0383019964802,
9054,3uri,54,0,9,0.6044921875,1,-917609.1357279808,-825021.4921355627,-92742.19009363592,3563.926983389303,
9055,3uri,55,0,9,0.6044921875,1,-917674.1799512003,-825021.4921355627,-92741.24245986034,2042.1186087228375,
9056,3uri,56,0,9,0.6044921875,1,-917692.5443713947,-825021.4921355627,-92741.78815517036,1631.2090512457287,
9057,3uri,57,0,9,0.6044921875,1,-917702.8868790026,-825021.4921355627,-92739.8408215389,1347.7985795152008,
9058,3uri,58,0,9,0.6044921875,1,-917742.0758012668,-825021.4921355627,-92742.93777652828,515.498041871557,
9059,3uri,59,0,9,0.6044921875,1,-917589.0014449493,-825021.4921355627,-92743.30475932891,4053.9393817997525,
9060,3uri,60,0,9,0.6044921875,1,-917692.459722423,-825021.4921355627,-92742.88129854889,1658.3695880722516,
9061,3uri,61,0,9,0.6044921875,1,-917763.539852672,-825021.4921355627,-92739.30475522953,-63.25420362647407,
9062,3uri,62,0,9,0.6044921875,1,-917767.2670815389,-825021.4921355627,-92741.76393927976,-92.49601177254048,
9063,3uri,63,0,9,0.6044921875,1,-917676.3599819205,-825021.4921355627,-92740.94455896431,1984.97614816607,
9064,3uri,64,0,9,0.6044921875,1,-917705.691590979,-825021.4921355627,-92736.0262539041,1195.1543654358543,
9065,3uri,65,0,9,0.6044921875,1,-917609.0228952975,-825021.4921355627,-92742.68788306558,3578.00826383063,
9066,3uri,66,0,9,0.6044921875,1,-917678.1729185513,-825021.4921355627,-92743.19926973866,1995.1637019336515,
9067,3uri,67,0,9,0.6044921875,1,-917672.0240873053,-825021.4921355627,-92739.68080831654,2055.82147106838,
9068,3uri,68,0,9,0.6044921875,1,-917737.1473247518,-825021.4921355627,-92739.94179706323,560.0624825243156,
9069,3uri,69,0,9,0.6044921875,1,-917770.5075381455,-825021.4921355627,-92742.24737583382,-156.07440456438064,
9070,3uri,70,0,9,0.6044921875,1,-917727.7290315499,-825021.4921355627,-92740.82728191538,797.6732491767589,
9071,3uri,71,0,9,0.6044921875,1,-917759.652974053,-825021.4921355627,-92742.00702970945,88.69527657371204,
9072,3uri,72,0,9,0.6044921875,1,-917735.2427250742,-825021.4921355627,-92741.19325752006,632.8429582118634,
9073,3uri,73,0,9,0.6044921875,1,-917743.8322921077,-825021.4921355627,-92740.58308628784,420.69195390418383,
9074,3uri,74,0,9,0.6044921875,1,-917743.4839025531,-825021.4921355627,-92738.473121126,380.0690553573266,
9075,3uri,75,0,9,0.6044921875,1,-917759.2687067646,-825021.4921355627,-92740.67867916,66.92419937838731,
9076,3uri,76,0,9,0.6044921875,1,-917765.6317267879,-825021.4921355627,-92740.92958600043,-74.02447902200304,
9077,3uri,77,0,9,0.6044921875,1,-917766.8217833448,-825021.4921355627,-92742.36924137315,-68.26859359268775,
9078,3uri,78,0,9,0.6044921875,1,-917754.9017279744,-825021.4921355627,-92739.64294669816,143.7445646678921,
9079,3uri,79,0,9,0.6044921875,1,-917752.8323653723,-825021.4921355627,-92742.00256577636,245.87930854686675,
9080,3uri,80,0,9,0.6044921875,1,-917750.145905297,-825021.4921355627,-92735.65380330344,161.42460893684486,
9081,3uri,81,0,9,0.6044921875,1,-917767.844445777,-825021.4921355627,-92740.64505174846,-131.6125068333324,
9082,3uri,82,0,9,0.6044921875,1,-917736.8748373963,-825021.4921355627,-92741.03514290025,591.5593441891926,
9083,3uri,83,0,9,0.6044921875,1,-917762.5479021916,-825021.4921355627,-92741.88793722213,19.19030976745784,
9084,3uri,84,0,9,0.6044921875,1,-917753.7572592798,-825021.4921355627,-92741.10026406575,203.74317659948701,
9085,3uri,85,0,9,0.6044921875,1,-917771.222648997,-825021.4921355627,-92741.20936377879,-196.502379202149,
9086,3uri,86,0,9,0.6044921875,1,-917747.018667089,-825021.4921355627,-92738.82045227618,306.565095307856,
9087,3uri,87,0,9,0.6044921875,1,-917747.7318641327,-825021.4921355627,-92741.6244664003,354.7804825975829,
9088,3uri,88,0,9,0.6044921875,1,-917738.7419202818,-825021.4921355627,-92742.68932418291,586.6497165944977,
9089,3uri,89,0,9,0.6044921875,1,-917766.057513629,-825021.4921355627,-92740.27169228677,-99.01474628779351,
9090,3uri,90,0,9,0.6044921875,1,-917750.662211037,-825021.4921355627,-92741.66696889802,288.18520853164244,
9091,3uri,91,0,9,0.6044921875,1,-917763.6097521129,-825021.4921355627,-92739.95893386331,-49.780405351772316,
9092,3uri,92,0,9,0.6044921875,1,-917768.1976970542,-825021.4921355627,-92741.91109691195,-110.56297975994079,
9093,3uri,93,0,9,0.6044921875,1,-917772.0583425227,-825021.4921355627,-92740.20296392124,-238.98206177579473,
9094,3uri,94,0,9,0.6044921875,1,-917766.2859185289,-825021.4921355627,-92741.87570798832,-67.2924076009596,
9095,3uri,95,0,9,0.6044921875,1,-917759.974984317,-825021.4921355627,-92742.27227424696,87.38622782484009,
9096,3uri,96,0,9,0.6044921875,1,-917757.875508077,-825021.4921355627,-92740.36854857758,91.90034322123188,
9097,3uri,97,0,9,0.6044921875,1,-917767.9305429885,-825021.4921355627,-92740.83290402072,-129.265979386886,
9098,3uri,98,0,9,0.6044921875,1,-917749.0456242032,-825021.4921355627,-92741.2768849918,316.46903795867996,
9099,3uri,99,0,9,0.6044921875,1,-917739.0189486522,-825021.4921355627,-92741.32478151833,548.7941892245798,
9100,3uri,100,0,9,0.6044921875,1,-917747.4893756411,-825021.4921355627,-92742.24129609803,374.5968308038501,
10001,3wz8,1,0,10,0.6044921875,0,-872795.195333983,-825021.4921355627,-47786.05478043563,284.8342478472349,
10002,3wz8,2,0,10,0.6044921875,0,-872780.00996515,-825021.4921355627,-47786.01352930833,634.065898552357,
10003,3wz8,3,0,10,0.6044921875,0,-872747.8444907336,-825021.4921355627,-47786.32048771608,1382.8979888715733,
10004,3wz8,4,0,10,0.6044921875,0,-872795.5435700977,-825021.4921355627,-47785.91242580444,273.5209564885892,
10005,3wz8,5,0,10,0.6044921875,0,-872799.9490345252,-825021.4921355627,-47785.802990655095,169.40489884526534,
10006,3wz8,6,0,10,0.6044921875,0,-872800.0274229911,-825021.4921355627,-47786.05674699146,173.44897800968752,
10007,3wz8,7,0,10,0.6044921875,0,-872804.4813331654,-825021.4921355627,-47786.19787923006,73.99395614026028,
10008,3wz8,8,0,10,0.6044921875,0,-872742.9029459769,-825021.4921355627,-47786.18852078997,1493.8094884775655,
10009,3wz8,9,0,10,0.6044921875,0,-872773.2827685445,-825021.4921355627,-47786.061672674114,790.30895002948,
10010,3wz8,10,0,10,0.6044921875,0,-872800.6006267193,-825021.4921355627,-47786.17958577441,163.06331564879005,
10011,3wz8,11,0,10,0.6044921875,0,-872793.6799518869,-825021.4921355627,-47786.067691176024,320.0775179039929,
10012,3wz8,12,0,10,0.6044921875,0,-872800.2793636569,-825021.4921355627,-47786.31296065381,173.5475156518442,
10013,3wz8,13,0,10,0.6044921875,0,-872792.4094850883,-825021.4921355627,-47786.09847796551,350.0851385111058,
10014,3wz8,14,0,10,0.6044921875,0,-872806.8102632997,-825021.4921355627,-47786.131048104085,18.74638900693717,
10015,3wz8,15,0,10,0.6044921875,0,-872819.120102055,-825021.4921355627,-47785.369435057895,-282.68845047670646,
10016,3wz8,16,0,10,0.6044921875,0,-872796.7290380904,-825021.4921355627,-47785.680530836995,240.83579015068761,
10017,3wz8,17,0,10,0.6044921875,0,-872783.4037191283,-825021.4921355627,-47785.70860296139,548.7723040019002,
10018,3wz8,18,0,10,0.6044921875,0,-872777.8222190969,-825021.4921355627,-47786.86378275659,704.1238313628028,
10019,3wz8,19,0,10,0.6044921875,0,-872799.4992899587,-825021.4921355627,-47786.79989441089,202.76540167475315,
10020,3wz8,20,0,10,0.6044921875,0,-872792.2294566977,-825021.4921355627,-47786.89080265617,372.5081332498107,
10021,3wz8,21,0,10,0.6044921875,0,-872795.1933399037,-825021.4921355627,-47786.93034155944,305.07115158317464,
10022,3wz8,22,0,10,0.6044921875,0,-872793.5335488172,-825021.4921355627,-47786.909916076045,342.8758204870019,
10023,3wz8,23,0,10,0.6044921875,0,-872779.2550791206,-825021.4921355627,-47786.89069327115,671.7018654599575,
10024,3wz8,24,0,10,0.6044921875,0,-872788.5838062321,-825021.4921355627,-47787.02050525556,459.5698431830684,
10025,3wz8,25,0,10,0.6044921875,0,-872803.3890685614,-825021.4921355627,-47785.99638320601,94.53556758554079,
10026,3wz8,26,0,10,0.6044921875,0,-872800.3542808854,-825021.4921355627,-47786.872977961684,184.7341892338205,
10027,3wz8,27,0,10,0.6044921875,0,-872782.0603965636,-825021.4921355627,-47786.678108501226,602.1073871312141,
10028,3wz8,28,0,10,0.6044921875,0,-872785.2435291205,-825021.4921355627,-47787.05815248496,537.4666290174756,
10029,3wz8,29,0,10,0.6044921875,0,-872752.2035395046,-825021.4921355627,-47786.67812203712,1290.6231795586843,
10030,3wz8,30,0,10,0.6044921875,0,-872794.0926901762,-825021.4921355627,-47786.91583261997,330.11815317647824,
10031,3wz8,31,0,10,0.6044921875,0,-872810.5358760527,-825021.4921355627,-47785.89278681493,-72.66271793561828,
10032,3wz8,32,0,10,0.6044921875,0,-872808.6490214652,-825021.4921355627,-47787.00219951666,-3.567152799708306,
10033,3wz8,33,0,10,0.6044921875,0,-872772.0400796244,-825021.4921355627,-47786.93038481031,838.9990150781493,
10034,3wz8,34,0,10,0.6044921875,0,-872812.8083200959,-825021.4921355627,-47787.05660969996,-98.22812917949933,
10035,3wz8,35,0,10,0.6044921875,0,-872807.485426515,-825021.4921355627,-47786.885585683805,20.57680533511086,
10036,3wz8,36,0,10,0.6044921875,0,-872806.6704922062,-825021.4921355627,-47786.85781588328,38.72925012780964,
10037,3wz8,37,0,10,0.6044921875,0,-872799.9815824084,-825021.4921355627,-47786.728438687765,189.99566544955672,
