mol_id,name,formal_charge,n_atoms,label,ligand_pdb,pose_index,ligunity_rank,ligunity_score,aimnet_interaction_kcal_mol,input_interaction_kcal_mol,pre_minimization_interaction_kcal_mol,initial_interaction_ligand_ev,interaction_geometry,complex_bound_ev,pocket_ev,complex_initial_ev,complex_minimization_steps,complex_final_max_force_ev_a,complex_optimization_converged,gas_bound_ev,interaction_ligand_ev,interaction_model,desolvation_gas_model,cpcm_bound_ev,cpcm_local_min_ev,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,optimization_steps,bound_refinement_steps,restrained_rotatable_torsions,final_max_force_ev_a,optimization_converged,error,aimnet_interaction_rank,aimnet2_score_rank,benchmark,source_index,paff,smiles,smina_affinity_kcal_mol,smina_score,aimnet2_composite_rank
108597,B4RNM9:108597,0,22,0.0,,,,,-94.20346342133044,-37.91789062907679,-37.91852727199195,-44503.73493947265,fixed_pocket_aimnet2025_minimized_v2,-239102.3091492791,-194591.7055292857,-239097.08477172768,413,0.001586154452525,True,-44535.87924415272,-44506.51857118566,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-44535.98250463222,-44537.57741305347,2.381243226606815,36.77946193364573,-55.042758261077886,431,0,4,0.0019814244005829,True,,176.0,134.0,smoke/part2_3,238.0,,,-6.99875,,134.0
77086,B4RNM9:77086,0,32,0.0,,,,,-72.53339847925841,-27.89728549575144,-27.89716348935653,-41531.38432019245,fixed_pocket_aimnet2025_minimized_v2,-236136.5413013954,-194591.7055194802,-236124.29957517824,602,0.001818950753659,True,-41587.49922831296,-41541.69043606253,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-41588.83697891444,-41590.60881088225,30.8492617310451,40.85941584149545,-0.8247209067178574,366,0,7,0.001664015231654,True,,204.0,194.0,smoke/part3_3,239.0,,,-7.89307,,194.0
2684,B4RNM9:2684,0,8,0.0,,,,,-27.43682192997711,-27.799032939355182,-27.79701332737276,-18979.374265369577,fixed_pocket_aimnet2025_minimized_v2,-213578.93683916295,-194591.70551757285,-213572.285175526,433,0.0019501589704304,True,-18999.006760159835,-18986.041548383902,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-18998.894373547508,-18999.3930369523,-2.591696849090325,11.499451297602558,-18.52906748146488,158,0,0,0.0006673583993688,True,,249.0,171.0,smoke/part0_0,240.0,,,-3.12977,,171.0
69932,B4RNM9:69932,0,38,0.0,,,,,-291.69061695915536,-20.119228117367253,-20.118755957444503,-48870.32099803791,fixed_pocket_aimnet2025_minimized_v2,-243482.27300955533,-194591.7055076621,-243462.89893753052,841,0.0019509061239659,True,-48930.749006244434,-48877.918599573066,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-48933.30572258968,-48935.25515947494,58.95927956880923,44.955082535336366,-187.77625485500977,583,0,9,0.0019704010337591,True,,80.0,57.0,smoke/part1_0,241.0,,,-7.61957,,57.0
129984,B4RNM9:129984,0,34,0.0,,,,,-427.2803630054533,-23.65491970432899,-23.65591946437511,-43839.05557035032,fixed_pocket_aimnet2025_minimized_v2,-238459.71864340236,-194591.7055067084,-238431.78689481632,1000,0.2347075492143631,False,-43896.028304414125,-43849.48450649208,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-43896.10080819417,-43908.96841223942,1.6719768876034222,296.733998550915,-128.8743875669349,659,0,8,0.0016917379107326,True,,25.0,88.0,smoke/part2_0,242.0,,,-7.33694,,88.0
111999,B4RNM9:111999,0,35,0.0,,,,,-189.9517011367361,-60.54133119326957,-60.54082508069338,-38117.29098326186,fixed_pocket_aimnet2025_minimized_v2,-232735.64015203613,-194591.70551882748,-232711.62180073903,748,0.0017863211687654,True,-38177.77258027168,-38135.69754783967,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-38178.82828808818,-38180.47268860724,24.34520059772938,37.920776822407376,-127.68572371659933,533,0,7,0.0017533567734062,True,,135.0,91.0,smoke/part3_0,243.0,,,-7.40764,,91.0
12395,B4RNM9:12395,0,36,0.0,,,,,-271.82952854924247,-19.16733461502165,-19.16718300922177,-44770.482052225416,fixed_pocket_aimnet2025_minimized_v2,-239403.57561368943,-194591.7055169301,-239363.01873687757,844,0.0019366884371265,True,-44851.098810504816,-44800.08245274737,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-44851.56686609275,-44856.15223550384,10.793618272878318,105.74113062554343,-155.29477965082074,889,0,3,0.0019520370988175,True,,91.0,69.0,smoke/part0_1,244.0,,,-6.9537,,69.0
120769,B4RNM9:120769,1,26,0.0,,,,,-342.5108610651525,-64.60546830109752,-64.60451193091663,-44213.06896291445,fixed_pocket_aimnet2025_minimized_v2,-238826.3502841205,-194591.7055178738,-238807.57599757813,590,0.0019917846657335,True,-44257.53818257089,-44219.79208956352,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-44259.84096097721,-44262.7814396723,53.103331582336,67.80904959289114,-221.59847988992533,383,0,4,0.00156675290782,True,,48.0,37.0,smoke/part1_1,245.0,,,-8.22879,,37.0
91355,B4RNM9:91355,0,43,0.0,,,,,-349.25244761115465,-44.77587841971867,-44.77605744737647,-77442.34701681558,fixed_pocket_aimnet2025_minimized_v2,-272059.54006098054,-194591.7055197812,-272035.9942102194,1000,0.0160754583775997,False,-77519.63524504364,-77452.68952165447,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-77520.9972970425,-77525.00353079166,31.40966526754082,92.3859449930172,-225.45683735059663,532,0,11,0.0016037861350923,True,,44.0,34.0,smoke/part2_1,246.0,,,-7.73173,,34.0
105310,B4RNM9:105310,0,42,0.0,,,,,-269.84495107137906,-64.41209950390636,-64.41208716799653,-46155.89834771284,fixed_pocket_aimnet2025_minimized_v2,-240768.4475410801,-194591.7055169301,-240750.3970371053,1000,1.7713991403579712,False,-46216.907476057095,-46165.04043956263,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-46217.85136774438,-46219.93377668435,21.76665940149722,48.02149096321873,-200.05680070666315,591,0,8,0.001939813606441,True,,93.0,49.0,smoke/part3_1,247.0,,,-8.39636,,49.0
33773,B4RNM9:33773,0,31,0.0,,,,,-66.30028225599509,-41.505234851396345,-41.50417308092399,-112263.4467088734,fixed_pocket_aimnet2025_minimized_v2,-306862.78422089457,-194591.70551556256,-306856.9520157239,758,0.0018347873119637,True,-112282.0774701834,-112268.203652981,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-112282.3924757098,-112284.12620863377,7.264200009075238,39.980831017992976,-19.05525122892687,1000,0,8,0.0128649389371275,False,,214.0,170.0,smoke/part0_2,248.0,,,-7.07463,,170.0
137158,B4RNM9:137158,0,46,0.0,,,,,-222.3954264992701,-71.84780098153401,-71.84817880256075,-51301.49782350416,fixed_pocket_aimnet2025_minimized_v2,-245926.890812952,-194591.70548976187,-245896.3189451812,860,0.0019634901545941,True,-51382.26769407012,-51325.54134473253,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-51386.49704040814,-51392.779654293896,97.531043520146,144.88051801379405,20.016135034669944,658,0,13,0.0018049557693302,True,,113.0,217.0,smoke/part1_2,249.0,,,-8.04069,,217.0
